EpochDate,PredictionDate,Latitude(deg),Longitude(deg),Altitude(m),Velocity(m/s)
1999-12-18T20:02:43.714752Z,1999-12-19T20:02:43.714752Z,-50.277170,-150.674750,696330.65,7587.81
1999-12-18T21:40:47.704224Z,1999-12-19T21:40:47.704224Z,-58.904816,-179.031652,685551.13,7594.12
1999-12-18T21:40:47.705952Z,1999-12-19T21:40:47.705952Z,-58.895992,-179.027728,685450.66,7594.19
1999-12-18T23:18:59.390208Z,1999-12-19T23:18:59.390208Z,-59.266307,156.217129,685085.29,7594.28
1999-12-19T04:13:34.436928Z,1999-12-20T04:13:34.436928Z,-58.886273,82.789245,685731.66,7593.98
1999-12-19T05:51:46.143648Z,1999-12-20T05:51:46.143648Z,-58.883589,58.243461,685792.21,7593.92
1999-12-19T12:24:33.27984Z,1999-12-20T12:24:33.27984Z,-58.781003,-39.890075,686100.44,7593.68
1999-12-20T03:08:18.835584Z,1999-12-21T03:08:18.835584Z,-58.868584,99.134235,686419.47,7593.27
1999-12-20T09:41:05.227872Z,1999-12-21T09:41:05.227872Z,-59.075662,0.832765,686177.97,7593.34
1999-12-20T12:57:28.804608Z,1999-12-21T12:57:28.804608Z,-59.033140,-48.239087,686234.61,7593.33
1999-12-20T19:30:15.930432Z,1999-12-21T19:30:15.930432Z,-58.944137,-146.383047,686811.95,7592.81
1999-12-20T21:08:27.80736Z,1999-12-21T21:08:27.80736Z,-58.915798,-170.912861,687137.43,7592.48
1999-12-21T05:19:26.299488Z,1999-12-22T05:19:26.299488Z,-58.896730,66.359597,687202.09,7592.44
1999-12-21T23:19:35.13216Z,1999-12-22T23:19:35.13216Z,-58.916691,156.327526,687827.67,7591.78
1999-12-22T00:57:46.76976Z,1999-12-23T00:57:46.76976Z,-58.960024,131.756681,687897.51,7591.66
1999-12-23T04:47:05.402976Z,1999-12-24T04:47:05.402976Z,-58.977435,74.443764,688775.88,7590.75
1999-12-24T05:20:00.661632Z,1999-12-25T05:20:00.661632Z,-58.988351,66.228665,689619.22,7589.85
1999-12-24T21:41:57.41088Z,1999-12-25T21:41:57.41088Z,-59.001405,-179.251106,690207.85,7589.23
1999-12-25T04:14:44.045088Z,1999-12-26T04:14:44.045088Z,-59.011205,82.554752,690436.31,7588.99
1999-12-26T04:47:38.818176Z,1999-12-27T04:47:38.818176Z,-59.042811,74.329404,691372.17,7587.99
1999-12-27T05:20:33.567936Z,1999-12-28T05:20:33.567936Z,-59.060881,66.112135,692233.90,7587.08
1999-12-28T02:37:04.851552Z,1999-12-29T02:37:04.851552Z,-59.078525,106.990280,693004.53,7586.26
1999-12-28T04:15:16.470144Z,1999-12-29T04:15:16.470144Z,-59.079708,82.442668,693059.28,7586.20
1999-12-29T01:31:47.643168Z,1999-12-30T01:31:47.643168Z,-59.097422,123.320809,693825.46,7585.38
1999-12-29T01:31:47.644032Z,1999-12-30T01:31:47.644032Z,-59.097422,123.320806,693825.46,7585.38
1999-12-29T01:31:47.649216Z,1999-12-30T01:31:47.649216Z,-59.097945,123.320490,693827.03,7585.38
1999-12-29T04:48:10.879488Z,1999-12-30T04:48:10.879488Z,-59.099927,74.225502,693938.24,7585.27
1999-12-30T05:21:05.194656Z,1999-12-31T05:21:05.194656Z,-59.114719,66.011737,694791.47,7584.36
1999-12-31T05:53:59.476128Z,2000-01-01T05:53:59.476128Z,-59.127427,57.799204,695629.20,7583.47
2000-01-01T03:10:30.45216Z,2000-01-02T03:10:30.45216Z,-59.122523,98.691606,696310.95,7582.76
2000-01-01T04:48:42.15456Z,2000-01-02T04:48:42.15456Z,-59.129523,74.140139,696400.81,7582.66
2000-01-01T22:48:49.724928Z,2000-01-02T22:48:49.724928Z,-59.142056,164.116531,696994.85,7582.03
2000-01-02T05:21:36.067968Z,2000-01-03T05:21:36.067968Z,-59.147145,65.926342,697192.41,7581.82
2000-01-03T04:16:18.345504Z,2000-01-04T04:16:18.345504Z,-59.159691,82.261637,697996.14,7580.97
2000-01-04T04:49:12.080928Z,2000-01-05T04:49:12.080928Z,-59.170719,74.052365,698789.38,7580.13
2000-01-05T03:43:54.21072Z,2000-01-06T03:43:54.21072Z,-59.178883,90.391497,699557.52,7579.32
2000-01-05T05:22:05.785248Z,2000-01-06T05:22:05.785248Z,-59.179316,65.844492,699611.10,7579.26
2000-01-06T04:16:47.924544Z,2000-01-07T04:16:47.924544Z,-59.182006,82.186315,700327.62,7578.51
2000-01-07T04:49:41.478528Z,2000-01-08T04:49:41.478528Z,-59.186100,73.981417,701077.67,7577.72
2000-01-08T05:22:34.992768Z,2000-01-09T05:22:34.992768Z,-59.185857,65.779202,701783.34,7576.97
2000-01-09T04:17:16.891872Z,2000-01-10T04:17:16.891872Z,-59.186507,82.123511,702418.64,7576.30
2000-01-10T04:50:10.121856Z,2000-01-11T04:50:10.121856Z,-59.187865,73.921517,703068.52,7575.62
2000-01-11T05:23:03.56784Z,2000-01-12T05:23:03.56784Z,-59.185607,65.721365,703762.84,7574.89
2000-01-11T08:39:26.669376Z,2000-01-12T08:39:26.669376Z,-59.180942,16.630186,703777.79,7574.87
2000-01-11T23:23:10.63968Z,2000-01-12T23:23:10.63968Z,-58.729237,155.973583,703734.37,7575.00
2000-01-12T01:01:26.367456Z,2000-01-13T01:01:26.367456Z,-58.975169,131.261420,703515.40,7575.25
2000-01-12T07:34:13.417248Z,2000-01-13T07:34:13.417248Z,-57.106746,34.063717,704900.60,7574.62
2000-01-12T17:23:41.754048Z,2000-01-13T17:23:41.754048Z,-57.646202,-113.573874,705186.76,7574.25
2000-01-13T04:51:14.645376Z,2000-01-14T04:51:14.645376Z,-57.605196,74.571061,705494.96,7573.94
2000-01-13T06:29:28.062816Z,2000-01-14T06:29:28.062816Z,-57.600193,50.019611,705645.86,7573.78
2000-01-13T08:07:41.453472Z,2000-01-14T08:07:41.453472Z,-57.607099,25.461430,705728.70,7573.70
2000-01-13T09:45:54.791424Z,2000-01-14T09:45:54.791424Z,-57.599227,0.911268,705657.02,7573.77
2000-01-13T11:24:08.15616Z,2000-01-14T11:24:08.15616Z,-57.611998,-23.649680,705709.77,7573.71
2000-01-13T16:18:48.143232Z,2000-01-14T16:18:48.143232Z,-57.620646,-97.316534,705835.08,7573.57
2000-01-14T03:46:21.41472Z,2000-01-15T03:46:21.41472Z,-57.619328,90.802976,705955.14,7573.45
2000-01-14T10:19:14.76912Z,2000-01-15T10:19:14.76912Z,-57.608365,-7.407238,706160.30,7573.23
2000-01-15T04:19:41.270592Z,2000-01-16T04:19:41.270592Z,-57.617684,82.491475,706364.41,7573.01
2000-01-16T03:30:02.227968Z,2000-01-17T03:30:02.227968Z,-64.909854,-54.030210,709081.81,7569.61
2000-01-16T03:37:27.530976Z,2000-01-17T03:37:27.530976Z,-38.704779,-67.174775,694308.65,7587.27
2000-01-16T04:53:01.0392Z,2000-01-17T04:53:01.0392Z,-57.614866,74.180325,706846.77,7572.50
2000-01-17T03:48:07.291872Z,2000-01-18T03:48:07.291872Z,-57.609840,90.424838,707149.41,7572.18
2000-01-18T04:21:26.681184Z,2000-01-19T04:21:26.681184Z,-57.604227,82.116720,707447.94,7571.86
2000-01-19T04:54:45.81216Z,2000-01-20T04:54:45.81216Z,-57.603940,73.806734,707725.21,7571.56
2000-01-20T05:28:04.796256Z,2000-01-21T05:28:04.796256Z,-57.598283,65.500180,707945.73,7571.32
2000-01-21T04:23:10.38192Z,2000-01-22T04:23:10.38192Z,-57.590924,81.748986,708105.08,7571.15
2000-01-22T04:56:29.004Z,2000-01-23T04:56:29.004Z,-57.583411,73.444952,708219.35,7571.03
2000-01-23T03:51:34.369344Z,2000-01-24T03:51:34.369344Z,-57.574081,89.696088,708275.29,7570.97
2000-01-24T04:24:52.67952Z,2000-01-25T04:24:52.67952Z,-57.569753,81.391465,708348.83,7570.88
2000-01-25T04:58:10.755552Z,2000-01-26T04:58:10.755552Z,-57.561026,73.090334,708353.65,7570.87
2000-01-26T05:31:28.827264Z,2000-01-27T05:31:28.827264Z,-57.545011,64.792858,708292.55,7570.93
2000-01-27T04:26:33.643968Z,2000-01-28T04:26:33.643968Z,-57.533946,81.046717,708223.77,7571.00
2000-01-28T04:59:51.786528Z,2000-01-29T04:59:51.786528Z,-57.512971,72.751671,708092.57,7571.14
2000-01-29T03:54:56.797632Z,2000-01-30T03:54:56.797632Z,-57.489713,89.011049,707897.67,7571.35
2000-01-29T18:38:55.66416Z,2000-01-30T18:38:55.66416Z,-57.469271,-131.962146,707730.60,7571.53
2000-01-30T04:28:14.928096Z,2000-01-31T04:28:14.928096Z,-57.464750,80.717812,707693.02,7571.57
2000-01-30T19:42:17.100864Z,2000-01-31T19:42:17.100864Z,-11.890428,47.003999,666973.61,7617.56
2000-01-31T05:01:33.15792Z,2000-02-01T05:01:33.15792Z,-57.425707,72.433447,707321.69,7571.95
2000-02-01T05:34:51.16656Z,2000-02-02T05:34:51.16656Z,-57.406761,64.137206,706991.10,7572.30
2000-02-02T04:29:55.843296Z,2000-02-03T04:29:55.843296Z,-57.394157,80.392881,706732.93,7572.57
2000-02-02T17:35:41.326944Z,2000-02-03T17:35:41.326944Z,-57.387436,-116.033095,706549.76,7572.77
2000-02-03T03:25:00.460416Z,2000-02-04T03:25:00.460416Z,-55.778268,97.432269,707788.97,7572.59
2000-02-03T05:03:18.628992Z,2000-02-04T05:03:18.628992Z,-55.882277,72.808437,707829.21,7572.61
2000-02-03T09:58:01.205472Z,2000-02-04T09:58:01.205472Z,-55.940224,-0.894595,708137.52,7572.23
2000-02-03T23:03:52.101216Z,2000-02-04T23:03:52.101216Z,-56.949103,162.156289,705398.99,7574.27
2000-02-04T03:58:37.174656Z,2000-02-05T03:58:37.174656Z,-56.093355,88.894257,706979.90,7573.18
2000-02-04T05:36:51.525216Z,2000-02-05T05:36:51.525216Z,-56.696957,64.060184,706538.68,7573.13
2000-02-04T05:53:00.593664Z,2000-02-05T05:53:00.593664Z,-62.395683,-91.329054,696381.47,7583.35
2000-02-04T13:48:00.525312Z,2000-02-05T13:48:00.525312Z,-56.655384,-58.711243,705917.09,7573.85
2000-02-05T04:32:07.325088Z,2000-02-06T04:32:07.325088Z,-56.610143,80.293306,705658.72,7574.14
2000-02-05T06:10:21.395712Z,2000-02-06T06:10:21.395712Z,-56.610149,55.736006,705631.13,7574.17
2000-02-06T05:05:38.714496Z,2000-02-07T05:05:38.714496Z,-56.570065,71.951148,705218.41,7574.62
2000-02-07T05:39:09.961344Z,2000-02-08T05:39:09.961344Z,-56.556797,63.596483,704730.08,7575.13
2000-02-08T17:40:18.98544Z,2000-02-09T17:40:18.98544Z,-56.554909,-116.662007,703984.18,7575.90
2000-02-09T05:07:57.20592Z,2000-02-10T05:07:57.20592Z,-56.556483,71.437135,703699.39,7576.19
2000-02-10T04:03:13.613184Z,2000-02-11T04:03:13.613184Z,-56.546592,87.641437,703159.83,7576.75
2000-02-11T01:20:15.8712Z,2000-02-12T01:20:15.8712Z,-56.527727,128.407401,702669.95,7577.27
2000-02-11T07:53:11.90832Z,2000-02-12T07:53:11.90832Z,-54.800869,30.981209,702673.71,7578.00
2000-02-11T09:31:36.174144Z,2000-02-12T09:31:36.174144Z,-55.405579,6.107949,702701.98,7577.86
2000-02-12T05:10:40.507968Z,2000-02-13T05:10:40.507968Z,-55.428726,71.342988,702166.63,7578.42
2000-02-12T13:21:57.586464Z,2000-02-13T13:21:57.586464Z,-55.375589,-51.446341,702177.94,7578.45
2000-02-13T02:55:14.919744Z,2000-02-14T02:55:14.919744Z,-27.727898,-58.385375,677761.46,7607.68
2000-02-13T04:06:30.627648Z,2000-02-14T04:06:30.627648Z,-52.467441,88.661632,702077.25,7580.20
2000-02-13T15:34:42.148416Z,2000-02-14T15:34:42.148416Z,-52.445322,-83.376823,701951.11,7580.37
2000-02-14T03:02:53.683008Z,2000-02-15T03:02:53.683008Z,-52.421678,104.601180,701907.71,7580.41
2000-02-14T06:19:31.222848Z,2000-02-15T06:19:31.222848Z,-52.491423,55.416963,701647.25,7580.65
2000-02-14T17:47:42.211392Z,2000-02-15T17:47:42.211392Z,-52.432087,-116.599356,701403.17,7580.93
2000-02-15T00:20:57.209856Z,2000-02-16T00:20:57.209856Z,-45.451032,147.522296,704482.98,7581.52
2000-02-15T01:59:40.446528Z,2000-02-16T01:59:40.446528Z,-46.816248,122.372016,701673.78,7584.00
2000-02-15T03:38:04.510176Z,2000-02-16T03:38:04.510176Z,-46.729267,97.800475,701668.58,7584.02
2000-02-15T16:45:27.31824Z,2000-02-16T16:45:27.31824Z,-46.688391,-99.023620,701696.39,7583.98
2000-02-15T18:23:53.303424Z,2000-02-16T18:23:53.303424Z,-46.718922,-123.636938,701854.56,7583.79
2000-02-15T18:23:53.360448Z,2000-02-16T18:23:53.360448Z,-46.567194,-123.593118,701766.29,7584.03
2000-02-16T04:14:26.032416Z,2000-02-17T04:14:26.032416Z,-47.045544,88.629094,701024.48,7584.39
2000-02-16T05:52:50.75616Z,2000-02-17T05:52:50.75616Z,-46.872081,64.081758,701134.77,7584.40
2000-02-16T17:21:48.386016Z,2000-02-17T17:21:48.386016Z,-46.797110,-108.130573,701005.01,7584.62
2000-02-17T04:50:45.73248Z,2000-02-18T04:50:45.73248Z,-38.460064,81.888752,700163.66,7589.22
2000-02-18T05:29:28.901472Z,2000-02-19T05:29:28.901472Z,-40.757468,71.654867,701000.24,7588.13
2000-02-18T18:37:47.08416Z,2000-02-19T18:37:47.08416Z,-40.795984,-125.420603,700696.46,7588.38
2000-02-19T02:50:48.28848Z,2000-02-20T02:50:48.28848Z,-35.524155,112.523931,700164.02,7592.03
2000-02-19T06:08:03.418368Z,2000-02-20T06:08:03.418368Z,-34.770203,63.412554,707935.11,7584.13
2000-02-19T12:42:42.5808Z,2000-02-20T12:42:42.5808Z,-34.988304,-35.295493,707952.50,7584.09
2000-02-20T05:09:12.350592Z,2000-02-21T05:09:12.350592Z,-34.925630,78.100729,707950.01,7584.15
2000-02-20T05:09:12.3696Z,2000-02-21T05:09:12.3696Z,-34.926444,78.100415,707952.15,7584.15
2000-02-20T18:18:24.361344Z,2000-02-21T18:18:24.361344Z,-34.880601,-119.183687,707886.67,7584.23
2000-02-20T23:14:21.361056Z,2000-02-21T23:14:21.361056Z,-28.341398,168.136235,706054.29,7589.43
2000-02-21T00:53:23.21088Z,2000-02-22T00:53:23.21088Z,-29.316075,143.195380,706429.30,7588.97
2000-02-21T14:03:26.783424Z,2000-02-22T14:03:26.783424Z,-29.202502,-54.297735,707179.93,7588.18
2000-02-21T15:42:13.060512Z,2000-02-22T15:42:13.060512Z,-29.227466,-78.997583,707392.89,7587.95
2000-02-21T18:59:44.169216Z,2000-02-22T18:59:44.169216Z,-29.235249,-128.375884,707190.82,7588.15
2000-02-22T06:31:02.806464Z,2000-02-23T06:31:02.806464Z,-29.260036,58.795511,707061.07,7588.30
2000-02-24T17:49:29.064864Z,2000-02-25T17:49:29.064864Z,-22.572471,-109.610369,713004.72,7585.63
2000-02-24T17:49:30.010944Z,2000-02-25T17:49:30.010944Z,-22.204557,-109.555077,713165.11,7585.82
2000-02-25T03:42:49.197312Z,2000-02-26T03:42:49.197312Z,-22.489058,102.070556,712765.82,7586.03
2000-02-25T05:21:42.482304Z,2000-02-26T05:21:42.482304Z,-22.467522,77.352730,712870.15,7585.93
2000-02-26T04:26:07.652256Z,2000-02-27T04:26:07.652256Z,-22.470913,91.249526,712833.74,7585.95
2000-02-26T17:37:13.4544Z,2000-02-27T17:37:13.4544Z,-22.467656,-106.522549,712865.48,7585.92
2000-02-27T05:09:25.922304Z,2000-02-28T05:09:25.922304Z,-22.472909,80.425989,712840.12,7585.95
2000-02-28T04:13:50.870208Z,2000-02-29T04:13:50.870208Z,-22.473010,94.325096,712785.43,7586.00
2000-02-29T04:57:08.781696Z,2000-03-01T04:57:08.781696Z,-22.482648,83.501589,712709.11,7586.07
2000-02-29T18:08:14.315136Z,2000-03-01T18:08:14.315136Z,-22.474872,-114.269171,712710.48,7586.06
2000-03-01T05:40:26.633568Z,2000-03-02T05:40:26.633568Z,-22.483041,72.679642,712678.39,7586.09
2000-03-02T06:23:44.184768Z,2000-03-03T06:23:44.184768Z,-22.492967,61.857951,712609.82,7586.16
2000-03-03T05:28:08.435424Z,2000-03-04T05:28:08.435424Z,-22.499812,75.757876,712563.62,7586.20
2000-03-04T04:32:32.451936Z,2000-03-05T04:32:32.451936Z,-22.511572,89.660592,712506.51,7586.27
2000-03-05T03:36:56.329344Z,2000-03-06T03:36:56.329344Z,-22.520605,103.562078,712410.25,7586.36
2000-03-06T04:20:13.172064Z,2000-03-07T04:20:13.172064Z,-22.529472,92.743208,712312.24,7586.45
2000-03-07T05:03:29.773728Z,2000-03-08T05:03:29.773728Z,-22.539816,81.925268,712218.07,7586.54
2000-03-07T05:03:29.778048Z,2000-03-08T05:03:29.778048Z,-22.540002,81.925218,712218.34,7586.54
2000-03-08T04:07:53.046336Z,2000-03-09T04:07:53.046336Z,-22.549160,95.829507,712131.88,7586.63
2000-03-09T04:51:08.980128Z,2000-03-10T04:51:08.980128Z,-22.564274,85.013313,711990.73,7586.76
2000-03-09T19:41:06.503424Z,2000-03-10T19:41:06.503424Z,-22.573516,-137.477428,711965.15,7586.78
2000-03-10T05:34:24.744576Z,2000-03-11T05:34:24.744576Z,-22.576059,74.197400,711902.75,7586.84
2000-03-10T18:45:29.081376Z,2000-03-11T18:45:29.081376Z,-22.585098,-123.571841,711885.20,7586.84
2000-03-11T04:38:47.20848Z,2000-03-12T04:38:47.20848Z,-22.590200,88.103350,711827.43,7586.90
2000-03-12T03:43:09.46416Z,2000-03-13T03:43:09.46416Z,-22.604529,102.010586,711673.41,7587.05
2000-03-13T04:26:24.4104Z,2000-03-14T04:26:24.4104Z,-22.625995,91.198401,711478.19,7587.24
2000-03-14T05:09:39.176928Z,2000-03-15T05:09:39.176928Z,-22.637901,80.387821,711390.70,7587.32
2000-03-15T02:35:08.025792Z,2000-03-16T02:35:08.025792Z,-22.467831,119.062165,713710.01,7584.93
2000-03-15T04:14:00.86496Z,2000-03-16T04:14:00.86496Z,-22.633611,94.302345,711151.54,7587.56
2000-03-15T06:11:22.172064Z,2000-03-16T06:11:22.172064Z,-81.782226,-17.085388,731104.44,7562.75
2000-03-15T19:04:03.958464Z,2000-03-16T19:04:03.958464Z,-22.253274,-128.142242,710452.75,7588.55
2000-03-16T03:18:30.12768Z,2000-03-17T03:18:30.12768Z,-22.323158,108.234049,710981.02,7587.91
2000-03-16T04:57:23.480928Z,2000-03-17T04:57:23.480928Z,-22.326741,83.512463,711051.81,7587.83
2000-03-17T04:01:50.733984Z,2000-03-18T04:01:50.733984Z,-22.302259,97.405208,710921.70,7587.99
2000-03-17T05:40:44.11488Z,2000-03-18T05:40:44.11488Z,-22.298976,72.683630,710914.94,7588.00
2000-03-18T04:45:11.251296Z,2000-03-19T04:45:11.251296Z,-22.308101,86.571796,710850.59,7588.06
2000-03-19T05:28:31.580256Z,2000-03-20T05:28:31.580256Z,-22.316913,75.737603,710746.85,7588.16
2000-03-20T04:32:58.423776Z,2000-03-21T04:32:58.423776Z,-22.328764,89.627046,710707.62,7588.20
2000-03-20T06:11:51.766656Z,2000-03-21T06:11:51.766656Z,-22.329661,64.904765,710706.22,7588.20
2000-03-21T05:16:18.40368Z,2000-03-22T05:16:18.40368Z,-22.340306,78.794222,710627.81,7588.27
2000-03-22T04:20:44.879136Z,2000-03-23T04:20:44.879136Z,-22.354921,92.684476,710562.02,7588.34
2000-03-23T05:04:04.535904Z,2000-03-24T05:04:04.535904Z,-22.363346,81.853515,710530.25,7588.36
2000-03-23T06:42:57.850272Z,2000-03-24T06:42:57.850272Z,-22.364825,57.131255,710527.23,7588.36
2000-03-24T05:47:23.884224Z,2000-03-25T05:47:23.884224Z,-22.381433,71.023047,710400.11,7588.49
2000-03-25T04:51:49.735872Z,2000-03-26T04:51:49.735872Z,-22.398096,84.914869,710374.19,7588.51
2000-03-26T03:56:15.389664Z,2000-03-27T03:56:15.389664Z,-22.415401,98.806969,710281.34,7588.59
2000-03-26T18:46:14.549376Z,2000-03-27T18:46:14.549376Z,-22.427887,-123.690108,710178.92,7588.70
2000-03-27T04:39:33.97248Z,2000-03-28T04:39:33.97248Z,-22.434333,87.979003,710198.57,7588.67
2000-03-28T05:22:52.3272Z,2000-03-29T05:22:52.3272Z,-22.450794,77.152137,710182.07,7588.68
2000-03-29T04:27:17.229312Z,2000-03-30T04:27:17.229312Z,-22.467319,91.047987,710192.53,7588.66
2000-03-29T19:17:16.022688Z,2000-03-30T19:17:16.022688Z,-22.474057,-131.447042,710188.47,7588.66
2000-03-30T05:10:35.113152Z,2000-03-31T05:10:35.113152Z,-22.481052,80.223647,710184.34,7588.66
2000-03-31T05:53:52.665216Z,2000-04-01T05:53:52.665216Z,-22.500802,69.400367,710127.53,7588.71
2000-04-01T04:58:16.711968Z,2000-04-02T04:58:16.711968Z,-22.520051,83.299023,710136.19,7588.69
2000-04-01T19:48:14.846976Z,2000-04-02T19:48:14.846976Z,-22.539027,-139.194922,710018.64,7588.80
2000-04-02T05:41:33.459648Z,2000-04-03T05:41:33.459648Z,-22.545225,72.477372,710085.36,7588.73
2000-04-03T03:07:03.664128Z,2000-04-04T03:07:03.664128Z,-22.573791,111.099820,710004.21,7588.80
2000-04-04T18:40:16.589856Z,2000-04-05T18:40:16.589856Z,-22.633649,-122.211081,709687.34,7589.08
2000-04-05T04:33:34.675488Z,2000-04-06T04:33:34.675488Z,-22.646194,89.462549,709726.68,7589.03
2000-04-06T03:37:56.772192Z,2000-04-07T03:37:56.772192Z,-22.673018,103.368768,709715.28,7589.03
2000-04-07T04:21:11.552544Z,2000-04-08T04:21:11.552544Z,-22.693551,92.556489,709691.21,7589.05
2000-04-08T03:25:32.774016Z,2000-04-09T03:25:32.774016Z,-22.730631,106.464659,709500.12,7589.24
2000-04-08T05:04:25.673664Z,2000-04-09T05:04:25.673664Z,-22.732301,81.744837,709521.15,7589.22
2000-04-09T04:08:46.526208Z,2000-04-10T04:08:46.526208Z,-22.761979,95.655442,709535.23,7589.19
2000-04-10T04:51:59.935392Z,2000-04-11T04:51:59.935392Z,-22.787359,84.848151,709574.70,7589.13
2000-04-11T03:56:20.159808Z,2000-04-12T03:56:20.159808Z,-22.808427,98.762395,709582.81,7589.11
2000-04-11T05:35:13.016256Z,2000-04-12T05:35:13.016256Z,-22.808692,74.042484,709578.74,7589.11
2000-04-13T03:58:57.88128Z,2000-04-14T03:58:57.88128Z,-74.726586,69.789854,730936.45,7563.32
2000-04-13T16:55:02.406144Z,2000-04-14T16:55:02.406144Z,-22.630545,-95.875017,708991.75,7589.74
2000-04-13T16:55:02.991936Z,2000-04-14T16:55:02.991936Z,-22.006831,-95.766327,710037.32,7589.24
2000-04-14T04:27:15.199776Z,2000-04-15T04:27:15.199776Z,-22.151311,91.162458,710051.33,7589.10
2000-04-14T06:06:08.606592Z,2000-04-15T06:06:08.606592Z,-22.138301,66.441893,709920.64,7589.25
2000-04-14T19:17:16.341504Z,2000-04-15T19:17:16.341504Z,-22.137620,-131.343947,710102.90,7589.05
2000-04-15T01:52:50.723904Z,2000-04-16T01:52:50.723904Z,-22.583735,129.685342,709643.16,7589.24
2000-04-15T03:31:41.670048Z,2000-04-16T03:31:41.670048Z,-22.453391,104.995405,709553.30,7589.34
2000-04-15T18:21:41.615136Z,2000-04-16T18:21:41.615136Z,-22.396524,-117.493675,709723.15,7589.19
2000-04-16T00:57:14.943456Z,2000-04-17T00:57:14.943456Z,-22.392273,143.617240,709539.23,7589.38
2000-04-16T02:36:08.270784Z,2000-04-17T02:36:08.270784Z,-22.423655,118.891425,709567.61,7589.35
2000-04-16T04:15:01.370016Z,2000-04-17T04:15:01.370016Z,-22.422071,94.170482,709565.85,7589.35
2000-04-17T03:19:27.511968Z,2000-04-18T03:19:27.511968Z,-22.441070,108.059521,709607.11,7589.29
2000-04-18T04:02:46.652928Z,2000-04-19T04:02:46.652928Z,-22.460456,97.228541,709657.94,7589.23
2000-04-18T05:41:39.923232Z,2000-04-19T05:41:39.923232Z,-22.460244,72.506850,709671.87,7589.21
2000-04-19T04:46:05.673792Z,2000-04-20T04:46:05.673792Z,-22.471852,86.399816,709692.83,7589.18
2000-04-19T19:36:05.002848Z,2000-04-20T19:36:05.002848Z,-22.478043,-136.097746,710032.98,7588.82
2000-04-20T03:50:31.294752Z,2000-04-21T03:50:31.294752Z,-22.482429,100.292598,710001.29,7588.85
2000-04-20T18:40:30.430272Z,2000-04-21T18:40:30.430272Z,-22.493057,-122.203895,710055.88,7588.79
2000-04-22T03:38:14.923104Z,2000-04-23T03:38:14.923104Z,-22.516916,103.360425,710128.82,7588.70
2000-04-23T04:21:33.114528Z,2000-04-24T04:21:33.114528Z,-22.531531,92.534358,710183.29,7588.64
2000-04-23T06:00:26.314848Z,2000-04-24T06:00:26.314848Z,-22.532014,67.812912,710173.64,7588.65
2000-04-24T03:25:57.919872Z,2000-04-25T03:25:57.919872Z,-22.544946,106.430665,710241.68,7588.57
2000-04-25T04:09:15.695712Z,2000-04-26T04:09:15.695712Z,-22.558844,95.606554,710328.72,7588.48
2000-04-26T03:13:40.10448Z,2000-04-27T03:13:40.10448Z,-22.575690,109.504547,710362.48,7588.44
2000-04-26T06:31:26.43168Z,2000-04-27T06:31:26.43168Z,-22.576272,60.062155,710409.04,7588.39
2000-04-27T03:56:57.554592Z,2000-04-28T03:56:57.554592Z,-22.586492,98.682279,710485.29,7588.30
2000-04-28T04:40:14.71872Z,2000-04-29T04:40:14.71872Z,-22.597347,87.861852,710647.16,7588.12
2000-04-28T19:30:12.235104Z,2000-04-29T19:30:12.235104Z,-22.640671,-134.639932,710826.27,7587.89
2000-04-29T02:05:44.656224Z,2000-04-30T02:05:44.656224Z,-22.647284,126.474815,710845.99,7587.86
2000-04-29T05:23:30.808896Z,2000-04-30T05:23:30.808896Z,-22.790596,77.007243,710463.26,7588.09
2000-04-29T15:16:47.442144Z,2000-04-30T15:16:47.442144Z,-23.062348,-71.342571,709795.41,7588.50
2000-04-30T02:48:55.472544Z,2000-05-01T02:48:55.472544Z,-22.987050,115.636634,709967.78,7588.29
2000-04-30T06:06:41.671872Z,2000-05-01T06:06:41.671872Z,-22.961027,66.199200,710257.32,7588.00
2000-04-30T19:17:44.795616Z,2000-05-01T19:17:44.795616Z,-22.908172,-131.552327,710129.16,7588.16
2000-05-01T03:32:09.089088Z,2000-05-02T03:32:09.089088Z,-22.913608,104.844954,710148.73,7588.15
2000-05-01T13:25:26.330592Z,2000-05-02T13:25:26.330592Z,-22.915315,-43.477497,710261.89,7588.03
2000-05-02T04:15:22.179456Z,2000-05-03T04:15:22.179456Z,-22.901937,94.039180,710145.72,7588.17
2000-05-02T05:54:15.061824Z,2000-05-03T05:54:15.061824Z,-22.894169,69.320422,710140.72,7588.18
2000-05-03T04:58:35.006304Z,2000-05-04T04:58:35.006304Z,-22.902311,83.233059,710369.07,7587.94
2000-05-04T04:02:54.907584Z,2000-05-05T04:02:54.907584Z,-22.904957,97.146965,710541.97,7587.76
2000-05-04T05:41:47.741568Z,2000-05-05T05:41:47.741568Z,-22.904770,72.426824,710551.75,7587.75
2000-05-05T03:07:14.702592Z,2000-05-06T03:07:14.702592Z,-22.906885,111.061199,710785.60,7587.50
2000-05-06T03:50:27.174336Z,2000-05-07T03:50:27.174336Z,-22.912579,100.253661,711282.30,7586.96
2000-05-07T04:33:39.453408Z,2000-05-08T04:33:39.453408Z,-22.920934,89.448380,711387.61,7586.85
2000-05-07T06:12:32.266656Z,2000-05-08T06:12:32.266656Z,-22.921476,64.728071,711399.04,7586.83
